From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
209,211,88,96,101,90,17,77,86,47,77,85,119,62,73,87,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,96,96,96,94,17,76,86,79,85,1,79,87,90,101,108,84,88,84,91,99,102,88,45,88,95,90,202,100,102,96,96,98,1,59,96,88,87,96,81,86,86,88,104,90,84,85,91,95,91,83,1,88,87,90,95,202,102,90,88,93,1,69,80,73,78,97,80,87,90,90,101,89,81,84,84,91,85,67,1,74,79,82,97,87,93,93,101,98,34,42,81,1,82,87,1,73,87,96,89,90,89,89,84,91,86,88,33,72,74,85,87,92,82,84,101,101,94,84,90,83,78,84,98,87,84,93,93,96,93,90,90,92,85,1,34,82,73,80,85,91,93,80,94,94,93,82,87,95,85,87,95,96,94,84,93,93,90,94,90,108,84,61,1,81,82,73,81,87,0.017107058,88,96,102,102,93,82,93,96,96,96,90,93,84,80,101,96,96,88,101,101,94,90,94,98,93,98,101,94,17,17,1,1,34,94,93,77,76,59,69,42,84,82,86,86,96,80,81,90,87,47,88,73,1,83,95,77,79,78,82,78,85,85,85,87,87,84,87,119,96,97,98,95,62,1,80,1,96,73,79,81,73,87,87,87,86,87,84,94,86,86,90,87,84,93,90,90,96,93,90,101,88,89,93,93,91,108,104,101,96,93,85,84,90,89,90,90,76,88,84,81,89,93,75,84,85,84,89,90,94,100,91,91,84,84,90,90,102,99,95,91,91,92,108,96,102,91,85,86,85,84,90,88,83,67,88,1,61,54,45,1,1,33,34,1,89,88,88,74,72,82,81,87,95,87,79,74,73,82,202,90,90,82,85,80,73,91,202,95,97,87,85,81,82.98473752,202,0.410815532
209,212,88,96,101,90,17,77,86,47,77,85,119,62,73,87,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,96,96,96,94,17,76,86,79,85,1,79,87,90,101,108,84,88,84,91,99,102,88,45,88,95,90,202,100,102,96,96,98,1,59,96,88,87,96,81,86,86,88,104,90,84,85,91,95,91,83,1,88,87,90,95,202,102,90,88,93,1,69,80,73,78,97,80,87,90,90,101,89,81,84,84,91,85,67,1,74,79,82,97,87,93,93,101,98,34,42,81,1,82,87,1,73,87,96,89,90,89,89,84,91,86,88,33,72,74,85,87,92,82,84,101,101,94,84,90,83,78,84,98,87,84,93,93,96,93,90,90,92,85,1,34,82,73,80,85,91,93,80,94,94,93,82,87,95,85,87,95,96,94,84,93,93,90,94,90,108,84,61,1,81,82,73,81,87,0.014437229,88,96,102,102,93,82,93,96,96,96,90,93,84,80,101,96,96,88,101,101,94,90,94,98,93,98,101,94,17,17,1,1,34,94,93,77,76,59,69,42,84,82,86,86,96,80,81,90,87,47,88,73,1,83,95,77,79,78,82,78,85,85,85,87,87,84,87,119,96,97,98,95,62,1,80,1,96,73,79,81,73,87,87,87,86,87,84,94,86,86,90,87,84,93,90,90,96,93,90,101,88,89,93,93,91,108,104,101,96,93,85,84,90,89,90,90,76,88,84,81,89,93,75,84,85,84,89,90,94,100,91,91,84,84,90,90,102,99,95,91,91,92,108,96,102,91,85,86,85,84,90,88,83,67,88,1,61,54,45,1,1,33,34,1,89,88,88,74,72,82,81,87,95,87,79,74,73,82,202,90,90,82,85,80,73,91,202,95,97,87,85,81,82.98473071,202,0.410815499
210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01443762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68E-05,0.01443762,0.002551023
210,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017104268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05,0.017104268,0.002551018
211,213,88,88,93,89,40,75,88,78,80,87,110,75,70,84,85,90,82,93,80,78,78,92,93,97,88,63,88,89,183,82,93,88,88,94,89,31,74,88,87,87,1,76,84,79,85,95,86,80,78,93,89,94,88,48,88,89,80,183,99,89,88,88,88,1,74,96,89,88,98,70,82,86,84,95,86,78,80,92,96,93,66,1,79,88,80,87,183,92,88,88,88,1,69,82,83,78,96,80,82,86,84,86,77,76,77,77,83,76,80,7,68,79,74,75,78,92,89,89,88,80,74,80,1,75,87,10,75,84,84,77,81,76,77,78,83,87,80,50,73,76,74,78,80,73,82,89,88,84,80,88,82,78,85,96,87,78,81,81,90,79,79,84,88,87,18,56,83,75,72,74,88,84,73,82,89,89,73,82,84,76,88,95,93,87,85,79,81,84,81,86,91,88,80,1,83,84,73,75,75,0.571047587,88,88,89,92,92,73,84,88,88,88,88,89,82,73,93,94,88,88,89,89,82,89,89,88,88,88,88,89,40,31,1,1,80,84,89,75,74,74,69,74,80,73,88,88,96,82,80,88,82,78,89,83,1,82,84,80,87,78,75,78,76,87,87,88,87,85,88,110,98,96,96,95,75,1,80,10,93,70,76,70,75,87,84,84,82,82,78,87,85,86,86,84,85,90,79,84,84,81,82,85,84,77,81,79,93,95,95,86,90,81,80,86,86,77,81,84,78,80,78,76,76,79,78,78,80,77,77,79,81,92,93,92,77,78,84,86,93,89,96,83,83,88,91,97,94,93,76,87,87,88,88,88,66,80,80,18,80,63,48,1,7,50,56,1,88,88,79,68,73,83,83,89,89,88,79,76,75,84,183,80,80,74,74,72,73,82,183,87,75,78,74,75,79.95553839,183,0.43691551
211,214,93,96,98,90,43,83,84,51,77,85,126,82,78,86,87,94,97,92,92,84,85,106,95,89,96,70,90,93,196,93,104,93,92,93,91,17,84,84,86,85,25,77,86,90,101,102,89,86,86,105,97,96,77,61,93,100,87,196,100,98,92,96,96,1,74,94,80,95,95,81,86,91,94,99,90,85,91,105,97,95,74,25,89,89,89,94,196,99,90,93,96,1,66,80,82,85,104,88,91,90,89,97,89,85,85,85,93,87,87,7,77,81,83,95,85,91,98,96,96,58,80,79,1,81,95,31,73,93,94,86,89,86,89,85,92,88,91,58,75,87,84,95,90,82,90,99,98,91,80,86,86,76,94,96,95,84,90,90,93,90,90,89,96,96,19,88,86,86,84,85,87,92,88,91,98,91,80,91,92,91,85,94,102,94,92,89,91,86,93,90,106,95,82,33,86,87,75,84,87,0.400415822,93,93,98,99,91,82,92,96,92,92,90,98,90,88,98,93,96,93,96,99,91,90,91,96,96,96,98,98,43,17,1,1,58,91,91,83,84,74,66,80,80,80,84,84,94,80,79,86,91,51,80,82,1,86,92,77,86,85,81,76,91,85,85,95,95,94,85,126,95,104,96,94,82,25,88,31,102,78,77,81,73,95,86,86,86,91,84,94,87,91,90,93,92,94,90,89,94,90,97,101,94,86,90,89,92,102,99,97,93,91,92,89,90,89,89,86,84,86,85,85,86,90,85,86,91,85,89,90,93,106,105,105,85,85,89,90,95,97,97,93,92,96,106,89,96,95,87,88,96,95,96,77,74,87,91,19,82,70,61,25,7,58,88,33,90,93,89,77,75,86,86,93,100,89,81,87,86,87,196,87,89,83,84,84,75,93,196,94,95,95,85,84,86.08520514,196,0.43921023
212,213,88,88,93,89,40,75,88,78,80,87,110,75,70,84,85,90,82,93,80,78,78,92,93,97,87,62,87,88,181,81,92,88,88,94,89,31,74,88,87,87,1,76,84,79,85,95,86,80,78,93,89,94,88,48,87,88,79,181,98,89,88,88,88,1,74,96,89,88,98,70,82,86,84,95,86,78,80,92,96,93,66,1,78,87,79,86,181,92,88,88,88,1,69,82,83,78,96,80,82,86,84,86,77,76,77,77,83,76,80,7,68,78,73,75,77,92,89,89,88,80,74,80,1,75,87,10,75,84,84,77,81,76,77,78,83,87,80,50,73,76,73,77,79,73,82,89,88,84,80,88,82,78,85,96,87,78,81,81,90,79,79,84,88,87,18,56,83,75,72,73,87,84,73,82,89,89,73,82,84,76,88,95,93,87,85,79,81,84,81,86,91,88,80,1,83,84,73,75,75,0.594179625,88,88,89,92,92,73,84,88,88,88,88,89,82,73,93,94,88,88,89,89,82,89,89,88,88,88,88,89,40,31,1,1,80,84,89,75,74,74,69,74,80,73,88,88,96,82,80,88,82,78,89,83,1,82,84,80,87,78,75,78,76,87,87,88,87,85,88,110,98,96,96,95,75,1,80,10,93,70,76,70,75,87,84,84,82,82,78,87,85,86,86,84,85,90,79,84,84,81,82,85,84,77,81,79,93,95,95,86,90,81,80,86,86,77,81,84,78,80,78,76,76,79,78,78,80,77,77,79,81,92,93,92,77,78,84,86,93,89,96,83,83,88,91,97,94,93,76,87,87,88,87,88,66,80,80,18,80,62,48,1,7,50,56,1,87,87,78,68,73,83,83,88,88,87,78,76,75,84,181,79,79,73,73,72,73,81,181,86,75,77,73,75,79.8305974,181,0.441053024
212,223,97,97,99,94,48,83,96,77,82,90,127,83,78,93,95,100,103,94,90,86,85,105,103,99,98,85,95,99,196,92,103,97,96,96,96,41,85,96,87,90,95,86,93,98,100,101,90,90,86,104,91,105,88,81,89,99,87,196,100,98,96,96,99,32,75,96,95,93,103,86,93,95,90,101,94,90,88,104,95,94,77,43,87,96,87,95,202,100,97,96,99,40,73,87,82,86,106,88,90,97,90,97,95,86,87,87,84,82,86,66,74,81,80,86,86,100,99,97,97,81,76,86,41,82,96,81,81,95,93,86,90,86,86,90,88,85,89,56,72,85,83,85,89,90,90,99,97,90,81,91,88,85,95,106,95,91,100,87,95,90,98,95,96,95,57,88,83,84,80,83,88,98,89,92,99,99,81,90,91,87,95,103,104,95,92,90,95,94,90,98,101,91,78,32,87,84,80,83,83,1.390669837,97,97,98,100,100,90,98,97,96,96,97,99,90,89,99,96,96,96,97,99,92,94,96,99,99,97,97,99,48,41,32,40,81,90,99,83,85,75,73,76,81,81,96,96,96,87,86,91,90,77,95,82,41,88,91,82,87,86,82,85,87,90,90,93,96,95,95,127,103,106,106,103,83,95,88,81,104,78,86,86,81,95,93,93,93,90,91,95,95,95,97,95,92,100,98,90,93,100,103,100,90,86,87,90,94,101,101,97,95,95,90,90,94,95,90,94,86,90,90,86,86,90,85,86,88,87,86,98,90,105,104,104,87,90,95,98,103,91,95,84,88,96,101,99,105,94,82,85,95,91,98,88,77,86,89,57,78,85,81,43,66,56,88,32,95,89,87,74,72,83,87,99,99,96,81,85,84,84,196,87,87,80,83,80,80,92,196,95,86,85,83,83,90.10813946,202,0.446079898
213,223,97,102,101,92,63,76,83,80,79,81,121,97,86,93,106,100,90,80,76,75,76,91,79,78,87,98,93,99,206,93,99,102,95,102,92,55,79,83,91,81,66,86,93,100,101,102,84,77,75,91,80,78,74,93,98,99,89,206,102,99,102,95,97,16,71,86,91,84,97,86,93,104,95,98,92,76,76,90,78,79,54,38,84,101,90,96,206,104,95,95,95,48,72,82,76,75,91,83,90,95,98,103,94,92,77,76,75,66,75,59,70,89,84,82,85,97,95,95,95,86,80,85,42,76,84,56,75,94,100,94,90,92,94,82,81,76,85,49,70,75,82,84,85,83,89,97,95,89,78,96,87,76,89,92,87,87,98,95,101,87,94,94,84,83,48,77,77,71,70,82,89,85,75,89,95,95,78,87,93,92,89,92,91,94,87,92,95,94,98,95,98,81,70,52,81,78,70,70,84,0.968551694,97,102,99,104,97,83,85,102,95,102,95,95,89,75,101,102,95,95,95,97,89,92,92,97,95,95,95,95,63,55,16,48,86,89,95,76,79,71,72,80,78,78,83,83,86,82,85,96,87,80,91,76,42,87,93,79,91,75,76,76,92,81,81,84,84,89,89,121,97,91,92,92,97,66,83,56,91,86,86,86,75,87,93,93,93,90,87,94,106,104,95,94,87,100,100,98,100,98,90,101,95,94,95,92,80,102,98,103,101,95,76,84,92,94,90,94,75,77,76,92,92,87,76,75,76,77,94,94,98,91,91,90,76,82,94,95,79,80,78,75,81,84,98,78,78,79,66,76,83,81,87,74,54,75,85,48,70,98,93,38,59,49,77,52,93,98,84,70,70,77,81,99,99,101,89,75,71,78,206,89,90,84,82,70,70,93,206,96,82,84,82,70,86.58410345,206,0.420311182
214,216,100,99,94,100,59,84,94,73,87,95,114,92,92,100,111,107,104,101,100,83,97,103,101,93,93,98,103,108,198,104,99,100,99,106,100,34,86,94,97,95,96,90,100,104,107,107,98,89,94,103,104,101,82,101,105,106,92,216,110,106,96,99,100,8,86,102,94,97,108,91,98,112,102,110,102,97,98,103,95,101,90,66,99,109,101,96,198,112,100,99,100,1,76,92,92,86,102,112,105,106,110,105,101,98,91,94,100,87,87,58,90,95,95,96,95,103,100,100,99,90,82,90,1,91,98,116,94,111,111,98,102,98,101,92,90,97,96,84,94,101,98,95,98,92,100,102,100,96,90,90,90,84,97,106,101,98,107,101,101,104,104,99,104,94,94,88,95,97,93,94,101,102,91,102,100,103,82,93,95,93,97,104,104,107,104,101,102,101,105,104,107,94,92,26,94,101,94,94,96,0.387874848,100,100,106,112,103,92,102,99,99,96,100,100,100,91,94,106,99,99,100,102,102,100,100,100,100,99,100,100,59,34,8,1,90,96,103,84,86,86,76,82,90,82,94,94,102,92,90,90,93,73,94,92,1,90,95,87,97,86,91,84,93,95,95,97,98,97,97,114,108,102,106,104,92,96,112,116,104,92,90,91,94,101,100,100,98,105,98,107,111,112,106,111,104,107,104,110,111,107,104,107,102,98,101,101,101,107,110,105,101,102,100,98,102,101,102,101,83,89,97,98,98,104,97,94,98,91,101,104,105,103,103,103,94,92,99,104,101,104,95,100,90,104,107,93,101,101,87,97,94,94,93,82,90,87,96,94,92,98,101,66,58,84,88,26,103,105,99,90,94,95,94,108,106,109,95,101,97,101,198,92,101,95,98,93,94,104,216,96,96,95,94,94,96.3912956,216,0.446255998
215,216,97,97,94,96,63,81,81,69,85,94,109,89,88,98,99,104,100,97,92,80,85,100,93,90,89,96,100,105,186,100,93,97,97,97,97,40,82,81,85,94,91,86,98,104,105,94,91,87,84,99,92,93,79,87,102,102,88,186,97,97,94,98,98,8,74,91,91,94,116,88,96,109,98,105,98,87,91,99,94,89,88,61,97,105,88,91,186,101,97,95,97,1,66,79,79,82,98,107,94,104,107,100,95,93,88,87,89,83,84,57,88,91,92,91,82,101,97,98,95,88,72,77,34,80,97,111,90,99,107,93,98,93,97,92,88,94,84,81,87,90,92,91,92,87,97,98,97,92,86,87,85,81,95,102,97,95,104,95,98,100,98,94,96,88,81,86,94,96,91,89,94,96,86,90,99,98,80,91,91,89,93,100,100,104,100,97,97,96,100,100,102,92,79,33,91,97,91,89,90,0.191748523,97,97,97,101,101,87,96,97,97,94,97,97,97,86,94,97,98,95,98,98,90,96,97,98,97,95,97,99,63,40,8,1,88,92,98,81,82,74,66,72,86,80,81,81,91,79,77,87,91,69,91,79,34,85,91,85,85,82,80,81,89,94,94,94,97,95,93,109,116,98,102,100,89,91,107,111,100,88,86,88,90,97,98,98,96,94,95,104,99,109,104,99,100,104,104,107,107,104,100,105,98,93,95,97,97,94,105,100,98,97,92,91,98,95,98,96,80,87,87,93,93,100,85,84,91,88,97,98,100,100,99,99,87,92,94,100,93,92,94,89,88,96,102,90,93,89,83,94,88,92,89,79,88,84,84,81,79,96,87,61,57,81,86,33,100,102,97,88,87,94,91,105,102,105,91,90,96,97,186,88,88,92,92,91,91,100,186,91,91,91,89,89,91.67395854,186,0.492870745
